BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12031,14, ,B2,120-03 140TH STREET, ,11436,2,0,2,4710,1938,1940,1,B2,708000,14/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12035,34, ,B3,120-24 142ND PLACE, ,11436,2,0,2,2500,1256,1925,1,B3,600000,13/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12038,9, ,B3,122-07 142ND   PLACE, ,11436,2,0,2,3015,1797,1920,1,B3,689000,23/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12038,22, ,B3,14228 122 AVENUE, ,11436,2,0,2,3018,1800,1925,1,B3,622000,30/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12040,189, ,B3,120-06 144TH   STREET, ,11436,2,0,2,1980,1600,1945,1,B3,355000,17/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12041,39, ,B3,144-05 123 AVE, ,11436,2,0,2,4000,1496,1925,1,B3, -  ,07/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12042,37, ,B3,120-08 INWOOD STREET, ,11436,2,0,2,2600,1600,1960,1,B3,555000,29/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12044,55, ,B2,120-33 146TH STREET, ,11436,2,0,2,2500,1296,1960,1,B2,425000,18/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12045,21, ,B3,147-07 123RD   AVENUE, ,11436,2,0,2,2800,1528,1925,1,B3,380000,24/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12049,101, ,B3,123-26 146TH STREET, ,11436,2,0,2,2333,1552,1920,1,B3,391125,31/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12049,101, ,B3,12326 146TH STREET, ,11436,2,0,2,2333,1552,1920,1,B3,465430,21/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12049,104, ,B3,123-34 146TH STREET, ,11436,2,0,2,2333,1264,1920,1,B3,450000,17/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12050,249, ,B3,123-31 146TH   STREET, ,11436,2,0,2,2358,1552,1925,1,B3,250000,05/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12052,32, ,B3,127-06 140TH   STREET, ,11436,2,0,2,4060,1712,1920,1,B3, -  ,24/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12056,30, ,S2,141-28 ROCKAWAY BOULEVARD, ,11436,2,1,3,1905,2420,1925,1,S2,450000,15/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12057,15, ,B2,140-23 SUTTER AVENUE, ,11436,2,0,2,4043,1936,1960,1,B2,10,21/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12057,34, ,B2,127-11 140TH   STREET, ,11436,2,0,2,4028,1936,1965,1,B2, -  ,11/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12058,196, ,B3,128-04 142ND STREET, ,11436,2,0,2,2142,1120,1925,1,B3, -  ,01/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12058,200, ,B3,128-12 142ND   STREET, ,11436,2,0,2,2226,1120,1925,1,B3,490000,09/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12060,78, ,B2,142-32 BASCOM AVENUE, ,11436,2,0,2,6240,1892,1996,1,B2,628000,19/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12060,272, ,B3,142-31 SUTTER AVE, ,11436,2,0,2,2810,1292,1930,1,B3, -  ,24/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12060,288, ,B2,127-18 143RD   STREET, ,11436,2,0,2,3192, -  ,2013,1,B2,763687,23/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12060,289, ,B2,127-20 143RD STREET, ,11436,2,0,2,2963, -  ,2013,1,B2,707683,20/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12062,57, ,S2,144-12 ROCKAWAY BOULEVARD, ,11436,2,1,3,2030,2000,1930,1,S2,460000,08/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12063,26, ,B3,126-30 INWOOD STREET, ,11436,2,0,2,4050,1422,1925,1,B3,235000,27/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12065,197, ,B2,142-44 SUTTER AVENUE, ,11436,2,0,2,2492,1920,1960,1,B2,389000,24/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12066,26, ,B2,142-46 129TH   AVENUE, ,11436,2,0,2,2240,2016,1960,1,B2, -  ,23/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12070,69, ,B2,128-42 INWOOD STREET, ,11436,2,0,2,5763,1093,1955,1,B2,540000,22/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12070,69, ,B2,128-42 INWOOD STREET, ,11436,2,0,2,5763,1093,1955,1,B2,215000,06/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12070,85, ,B3,14503 130 AVE, ,11436,2,0,2,3653,1748,1955,1,B3, -  ,03/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12075,34, ,B3,137-08 132ND   STREET, ,11436,2,0,2,3200,1892,1945,1,B3, -  ,02/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12075,34, ,B3,137-08 132 AVENUE, ,11436,2,0,2,3200,1892,1945,1,B3,740000,19/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,39, ,B2,131-20 142ND   STREET, ,11436,2,0,2,3937,2208,1960,1,B2, -  ,23/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,107, ,B3,131-27 140TH   STREET, ,11436,2,0,2,4251,2200,1960,1,B3,675000,16/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,124, ,B3,130-27 140TH STREET, ,11436,2,0,2,6567,1152,1920,1,B3,525000,23/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,124, ,B3,130-27 140TH   STREET, ,11436,2,0,2,6567,1152,1920,1,B3,449000,04/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,128, ,B2,13021 140 STREET, ,11436,2,0,2,5043,2638,1989,1,B2,10,09/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12076,128, ,B2,13021 140 STREET, ,11436,2,0,2,5043,2638,1989,1,B2,10,09/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12077,37, ,B3,130-12 143RD STREET, ,11436,2,0,2,4300,2548,1950,1,B3, -  ,06/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12077,60, ,B2,142-27 131ST   AVENUE, ,11436,2,0,2,3750,1920,1970,1,B2,460000,01/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12078,125, ,B2,131-23 142ND STREET, ,11436,2,0,2,4352,1920,1970,1,B2,695000,09/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12078,125, ,B2,131-23 142ND   STREET, ,11436,2,0,2,4352,1920,1970,1,B2,415000,05/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12081,167, ,B3,130-48 INWOOD STREET, ,11436,2,0,2,3773,1650,1945,1,B3,400000,06/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12082,3, ,B3,13018 146TH ST, ,11436,2,0,2,3937,1217,1950,1,B3, -  ,11/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12084,145, ,B2,132-30 140TH STREET, ,11436,2,0,2,3046,1848,2006,1,B2,687000,15/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12085,32, ,B3,134-07 VAN WYCK EXPRESSWAY, ,11436,2,0,2,4158,2464,1935,1,B3,560037,21/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12086,85, ,B3,133-15 140TH   STREET, ,11436,2,0,2,3800,1242,1920,1,B3,520000,20/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12087,117, ,B3,133-04 143RD STREET, ,11436,2,0,2,5000,2700,1950,1,B3, -  ,08/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12091,151, ,B3,145-40 133 AVENUE, ,11436,2,0,2,4017,2344,1945,1,B3,800000,08/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12101,26, ,S2,146-04 ROCKAWAY BLVD, ,11436,2,1,3,1758,1728,1925,1,S2,420000,23/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12108,56, ,B2,128-40 150TH   STREET, ,11436,2,0,2,2000,1440,1920,1,B2,567662,21/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12110,37, ,B2,147-08 130TH   AVENUE, ,11436,2,0,2,3000,1840,2005,1,B2,745000,29/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12110,50, ,B3,130-12 148TH   STREET, ,11436,2,0,2,4000,1075,1935,1,B3, -  ,23/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12111,4, ,B3,148-15 133RD   AVENUE, ,11436,2,0,2,2442,1584,1930,1,B3,318000,30/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12112,42, ,B3,130-08 150TH   STREET, ,11436,2,0,2,2000,2000,1925,1,B3,700000,03/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12116,44, ,B3,133-20 150TH STREET, ,11436,2,0,2,3705,1206,1955,1,B3,10,15/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12116,50, ,B2,133-28 150TH   STREET, ,11436,2,0,2,5267,2500,1920,1,B2,250000,19/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12187,155, ,B2,155-27 115TH AVENUE, ,11434,2,0,2,2000,1848,1960,1,B2,300000,31/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12188,36, ,B3,115-10 155TH STREET, ,11434,2,0,2,2470,1616,1925,1,B3,100000,28/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12188,40, ,B3,150-47 115TH   ROAD, ,11434,2,0,2,2311,1344,1920,1,B3,423800,18/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12189,4, ,S2,115-41 SUTPHIN BOULEVARD, ,11434,2,1,3,2126,2160,1930,1,S2,370000,13/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12191,2, ,B3,115-43 155TH   STREET, ,11434,2,0,2,2035,1568,1925,1,B3,740000,22/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12191,43, ,B2,155-76 115TH ROAD, ,11434,2,0,2,3178,2304,1970,1,B2,338000,16/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12193,64, ,B2,155-67 116TH AVENUE, ,11434,2,0,2,3680,2250,1960,1,B2,600000,28/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12195,5, ,B2,15816 LINDEN BOULEVARD, ,11434,2,0,2,3959,1848,1960,1,B2,600000,02/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12196,51, ,B3,114-25 159TH STREET, ,11434,2,0,2,5500,1512,1925,1,B3,520000,14/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12197,18, ,B2,115-26 158TH   STREET, ,11434,2,0,2,4075,2160,1998,1,B2,500000,21/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12197,20, ,B2,115-28 158TH STREET, ,11434,2,0,2,3925,2350,1930,1,B2,180000,18/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12197,61, ,B2,115-41 157TH   STREET, ,11434,2,0,2,4000,2050,1960,1,B2,630000,28/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12197,61, ,B2,115-41 157TH STREET, ,11434,2,0,2,4000,2050,1960,1,B2,500000,01/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12199,30, ,B1,159-21 116TH   AVENUE, ,11434,2,0,2,3840,2100,1992,1,B1,529490,29/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12201,49, ,B3,150-82 116TH AVENUE, ,11434,2,0,2,2260,1410,1920,1,B3,608000,13/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12201,49, ,B3,150-82 116TH AVENUE, ,11434,2,0,2,2260,1410,1920,1,B3,149000,13/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12201,56, ,B3,11620 155 STREET, ,11434,2,0,2,2500,2682,1920,1,B3,320000,07/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12202,101, ,S2,116-43 SUTPHIN BOULEVARD, ,11434,2,1,3,1808,2600,1930,1,S2,664151,21/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,179, ,S2,116-63 SUTPHIN BOULEVARD, ,11434,2,1,3,2348,2520,1931,1,S2,520000,05/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,193, ,B3,150-22 116TH DRIVE, ,11434,2,0,2,2650,1208,1920,1,B3,320000,31/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,194, ,B3,150-24 116TH DRIVE, ,11434,2,0,2,2650,1208,1920,1,B3,225000,08/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,196, ,B3,15028 116 DRIVE, ,11434,2,0,2,2650,1208,1920,1,B3,533000,13/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,196, ,B3,150-28 116TH DRIVE, ,11434,2,0,2,2650,1208,1920,1,B3,350000,24/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12205,1, ,S2,118-11 SUTPHIN BOULEVARD, ,11434,2,1,3,1913,2800,1930,1,S2, -  ,22/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12211,3, ,B3,119-41 SUTPHIN BLVD, ,11434,2,0,2,4600,1625,1930,1,B3,715000,03/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12211,53, ,B3,150-31 120TH   AVENUE, ,11434,2,0,2,5410,3322,1930,1,B3, -  ,31/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12212,34, ,B3,120-02 153 STREET, ,11434,2,0,2,3000,1622,1935,1,B3, -  ,01/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12214,17, ,B3,153-24 119TH ROAD, ,11434,2,0,2,4000,2200,1925,1,B3,755000,19/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12216,19, ,B3,150-28 121ST   AVENUE, ,11434,2,0,2,4000,2508,1925,1,B3,755000,17/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12224,37, ,B2,155-62 116TH   AVENUE, ,11434,2,0,2,4200,2250,1960,1,B2, -  ,25/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12226,20, ,B2,155-36 116TH DRIVE, ,11434,2,0,2,4000,2025,1965,1,B2,609000,08/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12241,24, ,B2,118-14 GUY R. BREWER BLVD., ,11434,2,0,2,5580,2120,1989,1,B2, -  ,23/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12241,48, ,B2,161-01 118TH   ROAD, ,11434,2,0,2,3760,1584,1966,1,B2,591000,14/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12241,141, ,B3,161-15 118TH ROAD, ,11434,2,0,2,3621,2250,2001,1,B3,270000,03/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12245,4, ,B3,119-09 LONG STREET, ,11434,2,0,2,6000,1782,1930,1,B3,710000,16/02/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12245,19, ,B3,161-26 119TH AVENUE, ,11434,2,0,2,3300,1216,1935,1,B3,739000,29/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12245,26, ,B3,119-06 GUY R BREWER BLVD, ,11434,2,0,2,3720,1900,1950,1,B3, -  ,30/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12248,19, ,B3,161-26 119TH   ROAD, ,11434,2,0,2,6000,1554,1925,1,B3,345000,14/07/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12249,34, ,B2,119-72 GUY R BREWER BLVD, ,11434,2,0,2,3720,2120,1989,1,B2,360000,01/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12249,45, ,B3,161-17 120TH   AVENUE, ,11434,2,0,2,3000,1316,1925,1,B3,278000,17/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,16, ,B2,160-18 121ST   AVENUE, ,11434,2,0,2,3000,2100,2016,1,B2,748413,05/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,16, ,B2,160-18 121ST   AVENUE, ,11434,2,0,2,3000,2100,2016,1,B2, -  ,05/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,28, ,B3,160-44 121ST AVENUE, ,11434,2,0,2,4165,1145,1930,1,B3,304000,19/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,57, ,B2,160-49 122ND   AVENUE, ,11434,2,0,2,4000,1956,1955,1,B2,730000,16/05/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,57, ,B2,160-49 122ND   AVENUE, ,11434,2,0,2,4000,1956,1955,1,B2,310000,04/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12251,57, ,B2,160-49 122ND   AVENUE, ,11434,2,0,2,4000,1956,1955,1,B2,290000,14/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12253,5, ,B3,121-11 LONG STREET, ,11434,2,0,2,3000,774,1950,1,B3,720000,08/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12253,6, ,B3,121-09 LONG STREET, ,11434,2,0,2,3000,2072,1950,1,B3, -  ,17/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12253,14, ,B3,16116 121ST AVENUE, ,11434,2,0,2,4000,2400,1925,1,B3,700000,16/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12255,15, ,B2,122-15 LONG STREET, ,11434,2,0,2,4000,1896,1965,1,B2,5000,14/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12255,15, ,B2,122-15 LONG STREET, ,11434,2,0,2,4000,1896,1965,1,B2,5000,14/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12256,9, ,B2,122-23 161ST PLACE, ,11434,2,0,2,2790,2112,1994,1,B2,623000,06/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12331,99, ,B3,114-50 168TH   STREET, ,11434,2,0,2,3000,1500,1920,1,B3,675000,20/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12334,255, ,B2,170-03 115TH AVE, ,11434,2,0,2,5479,1429,1950,1,B2,375000,21/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12334,322, ,S2,114-52 MERRICK BOULEVARD, ,11434,2,1,3,2102,2400,1931,1,S2,580000,15/09/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12340,9, ,B3,165-18 115 AVENUE, ,11434,2,0,2,3800,2400,1945,1,B3,649000,22/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12340,70, ,B3,165-15 116 AVENUE, ,11434,2,0,2,3050,1776,1930,1,B3, -  ,16/11/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12342,106, ,B3,167-04 115TH AVENUE, ,11434,2,0,2,3000,1384,1930,1,B3,300000,19/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12342,106, ,B3,167-04 115TH   AVENUE, ,11434,2,0,2,3000,1384,1930,1,B3, -  ,13/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12344,343, ,B3,115-49 169 STREET, ,11434,2,0,2,2400,1248,1930,1,B3,460000,13/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12345,74, ,B3,115-39 170 STREET, ,11434,2,0,2,4080,1484,1930,1,B3,575000,24/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12348,130, ,B3,116-29 166TH STREET, ,11434,2,0,2,3000,1756,1925,1,B3,300000,21/04/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12350,7, ,B3,168-05 FOCH BOULEVARD, ,11434,2,0,2,2200,902,1935,1,B3,275000,31/03/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12350,97, ,B3,116-15 168TH STREET, ,11434,2,0,2,3000,1408,1925,1,B3,508805,20/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12353,377, ,B2,116-34 MERRICK BOULEVARD, ,11434,2,0,2,3930,1936,1999,1,B2, -  ,26/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12353,383, ,B2,171-23 FOCH BOULEVARD, ,11434,2,0,2,3663,2042,2002,1,B2, -  ,03/10/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12356,53, ,B3,165-11 119TH   AVENUE, ,11434,2,0,2,4000,1400,1920,1,B3,250000,15/12/2016 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12360,38, ,B3,119-12 166TH STREET, ,11434,2,0,2,3920,2000,1930,1,B3,420000,22/08/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12365,2, ,B3,168-04 FOCH BOULEVARD, ,11434,2,0,2,2200,902,1945,1,B3,330600,12/06/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12371,302, ,B3,170-04 118TH   AVENUE, ,11434,2,0,2,2600,1616,1930,1,B3, -  ,17/01/2017 0:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12371,320, ,B3,170-52 118TH AVENUE, ,11434,2,0,2,2600,1488,1930,1,B3,517000,05/12/2016 0:00
